Movie_Title,Genres,Director_name,Duration-(Hours),Color,Gross,Budget,Profit,Profit Category,Language,Country,Title_Year,Movie_Facebook_Likes,Aspect_ratio,Num_Critic_for_Reviews,Num_User_For_Reviews,Content_Rating,imdb_score,Actor_1_Name,Actor_1_Facebook_Likes,Actor_2_Name,Actor_2_Facebook_Likes,Actor_3_Name,Actor_3_Facebook_Likes,Movie_imdb_Link
Batman V Superman: Dawn Of Justice,"Action,Adventure,Sci-Fi",Zack Snyder,3.05,Color,330249062,250000000,80249062,Medium Profit,English,Usa,2016,197000,2.35,673,3018,Pg-13,6.9,Henry Cavill,15000,Lauren Cohan,4000,Alan D. Purwin,2000,Http://Www.Imdb.Com/Title/Tt2975590/?Ref_=Fn_Tt_Tt_1
Superman Returns,"Action,Adventure,Sci-Fi",Bryan Singer,2.82,Color,200069408,209000000,-8930592,Loss,English,Usa,2006,0,2.35,434,2367,Pg-13,6.1,Kevin Spacey,18000,Marlon Brando,10000,Frank Langella,903,Http://Www.Imdb.Com/Title/Tt0348150/?Ref_=Fn_Tt_Tt_1
Quantum Of Solace,"Action,Adventure",Marc Forster,1.77,Color,168368427,200000000,-31631573,Loss,English,Uk,2008,0,2.35,403,1243,Pg-13,6.7,Giancarlo Giannini,451,Mathieu Amalric,412,Rory Kinnear,393,Http://Www.Imdb.Com/Title/Tt0830515/?Ref_=Fn_Tt_Tt_1
Pirates Of The Caribbean: Dead Man'S Chest,"Action,Adventure,Fantasy",Gore Verbinski,2.52,Color,423032628,225000000,198032628,Medium Profit,English,Usa,2006,5000,2.35,313,1832,Pg-13,7.3,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,Http://Www.Imdb.Com/Title/Tt0383574/?Ref_=Fn_Tt_Tt_1
The Lone Ranger,"Action,Adventure,Western",Gore Verbinski,2.5,Color,89289910,215000000,-125710090,Loss,English,Usa,2013,48000,2.35,450,711,Pg-13,6.5,Johnny Depp,40000,Ruth Wilson,2000,Tom Wilkinson,1000,Http://Www.Imdb.Com/Title/Tt1210819/?Ref_=Fn_Tt_Tt_1
Man Of Steel,"Action,Adventure,Fantasy,Sci-Fi",Zack Snyder,2.38,Color,291021565,225000000,66021565,Medium Profit,English,Usa,2013,118000,2.35,733,2536,Pg-13,7.2,Henry Cavill,15000,Christopher Meloni,3000,Harry Lennix,748,Http://Www.Imdb.Com/Title/Tt0770828/?Ref_=Fn_Tt_Tt_1
The Chronicles Of Narnia: Prince Caspian,"Action,Adventure,Family,Fantasy",Andrew Adamson,2.5,Color,141614023,225000000,-83385977,Loss,English,Usa,2008,0,2.35,258,438,Pg,6.6,Peter Dinklage,22000,Pierfrancesco Favino,216,Damián Alcázar,201,Http://Www.Imdb.Com/Title/Tt0499448/?Ref_=Fn_Tt_Tt_1
The Avengers,"Action,Adventure,Sci-Fi",Joss Whedon,2.88,Color,623279547,220000000,403279547,High Profit,English,Usa,2012,123000,1.85,703,1722,Pg-13,8.1,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,Http://Www.Imdb.Com/Title/Tt0848228/?Ref_=Fn_Tt_Tt_1
Pirates Of The Caribbean: On Stranger Tides,"Action,Adventure,Fantasy",Rob Marshall,2.27,Color,241063875,250000000,-8936125,Loss,English,Usa,2011,58000,2.35,448,484,Pg-13,6.7,Johnny Depp,40000,Sam Claflin,11000,Stephen Graham,1000,Http://Www.Imdb.Com/Title/Tt1298650/?Ref_=Fn_Tt_Tt_1
Men In Black 3,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",Barry Sonnenfeld,1.77,Color,179020854,225000000,-45979146,Loss,English,Usa,2012,40000,1.85,451,341,Pg-13,6.8,Will Smith,10000,Michael Stuhlbarg,816,Nicole Scherzinger,718,Http://Www.Imdb.Com/Title/Tt1409024/?Ref_=Fn_Tt_Tt_1
The Hobbit: The Battle Of The Five Armies,"Adventure,Fantasy",Peter Jackson,2.73,Color,255108370,250000000,5108370,Low Profit,English,New Zealand,2014,65000,2.35,422,802,Pg-13,7.5,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,Http://Www.Imdb.Com/Title/Tt2310332/?Ref_=Fn_Tt_Tt_1
The Amazing Spider-Man,"Action,Adventure,Fantasy",Marc Webb,2.55,Color,262030663,230000000,32030663,Low Profit,English,Usa,2012,56000,2.35,599,1225,Pg-13,7,Emma Stone,15000,Andrew Garfield,10000,Chris Zylka,963,Http://Www.Imdb.Com/Title/Tt0948470/?Ref_=Fn_Tt_Tt_1
Robin Hood,"Action,Adventure,Drama,History",Ridley Scott,2.6,Color,105219735,200000000,-94780265,Loss,English,Usa,2010,17000,2.35,343,546,Pg-13,6.7,Mark Addy,891,William Hurt,882,Scott Grimes,738,Http://Www.Imdb.Com/Title/Tt0955308/?Ref_=Fn_Tt_Tt_1
The Hobbit: The Desolation Of Smaug,"Adventure,Fantasy",Peter Jackson,3.1,Color,258355354,225000000,33355354,Low Profit,English,Usa,2013,83000,2.35,509,951,Pg-13,7.9,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,Http://Www.Imdb.Com/Title/Tt1170358/?Ref_=Fn_Tt_Tt_1
The Golden Compass,"Adventure,Family,Fantasy",Chris Weitz,1.88,Color,70083519,180000000,-109916481,Loss,English,Usa,2007,0,2.35,251,666,Pg-13,6.1,Christopher Lee,16000,Eva Green,6000,Kristin Scott Thomas,1000,Http://Www.Imdb.Com/Title/Tt0385752/?Ref_=Fn_Tt_Tt_1
King Kong,"Action,Adventure,Drama,Romance",Peter Jackson,3.35,Color,218051260,207000000,11051260,Low Profit,English,New Zealand,2005,0,2.35,446,2618,Pg-13,7.2,Naomi Watts,6000,Thomas Kretschmann,919,Evan Parke,84,Http://Www.Imdb.Com/Title/Tt0360717/?Ref_=Fn_Tt_Tt_1
Titanic,"Drama,Romance",James Cameron,3.23,Color,658672302,200000000,458672302,High Profit,English,Usa,1997,26000,2.35,315,2528,Pg-13,7.7,Leonardo Dicaprio,29000,Kate Winslet,14000,Gloria Stuart,794,Http://Www.Imdb.Com/Title/Tt0120338/?Ref_=Fn_Tt_Tt_1
Captain America: Civil War,"Action,Adventure,Sci-Fi",Anthony Russo,2.45,Color,407197282,250000000,157197282,Medium Profit,English,Usa,2016,72000,2.35,516,1022,Pg-13,8.2,Robert Downey Jr.,21000,Scarlett Johansson,19000,Chris Evans,11000,Http://Www.Imdb.Com/Title/Tt3498820/?Ref_=Fn_Tt_Tt_1
Battleship,"Action,Adventure,Sci-Fi,Thriller",Peter Berg,2.18,Color,65173160,209000000,-143826840,Loss,English,Usa,2012,44000,2.35,377,751,Pg-13,5.9,Liam Neeson,14000,Alexander Skarsgård,10000,Tadanobu Asano,627,Http://Www.Imdb.Com/Title/Tt1440129/?Ref_=Fn_Tt_Tt_1
Jurassic World,"Action,Adventure,Sci-Fi,Thriller",Colin Trevorrow,2.07,Color,652177271,150000000,502177271,High Profit,English,Usa,2015,150000,2,644,1290,Pg-13,7,Bryce Dallas Howard,3000,Judy Greer,2000,Omar Sy,1000,Http://Www.Imdb.Com/Title/Tt0369610/?Ref_=Fn_Tt_Tt_1
Skyfall,"Action,Adventure,Thriller",Sam Mendes,2.38,Color,304360277,200000000,104360277,Medium Profit,English,Uk,2012,80000,2.35,750,1498,Pg-13,7.8,Albert Finney,883,Helen Mccrory,563,Rory Kinnear,393,Http://Www.Imdb.Com/Title/Tt1074638/?Ref_=Fn_Tt_Tt_1
Spider-Man 2,"Action,Adventure,Fantasy,Romance",Sam Raimi,2.25,Color,373377893,200000000,173377893,Medium Profit,English,Usa,2004,0,2.35,300,1303,Pg-13,7.3,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,Http://Www.Imdb.Com/Title/Tt0316654/?Ref_=Fn_Tt_Tt_1
Iron Man 3,"Action,Adventure,Sci-Fi",Shane Black,3.25,Color,408992272,200000000,208992272,High Profit,English,Usa,2013,95000,2.35,608,1187,Pg-13,7.2,Robert Downey Jr.,21000,Jon Favreau,4000,Don Cheadle,3000,Http://Www.Imdb.Com/Title/Tt1300854/?Ref_=Fn_Tt_Tt_1
Alice In Wonderland,"Adventure,Family,Fantasy",Tim Burton,1.8,Color,334185206,200000000,134185206,Medium Profit,English,Usa,2010,24000,1.85,451,736,Pg,6.5,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,Http://Www.Imdb.Com/Title/Tt1014759/?Ref_=Fn_Tt_Tt_1
X-Men: The Last Stand,"Action,Adventure,Fantasy,Sci-Fi,Thriller",Brett Ratner,1.73,Color,234360014,210000000,24360014,Low Profit,English,Canada,2006,0,2.35,334,1912,Pg-13,6.8,Hugh Jackman,20000,Kelsey Grammer,808,Daniel Cudmore,560,Http://Www.Imdb.Com/Title/Tt0376994/?Ref_=Fn_Tt_Tt_1
Monsters University,"Adventure,Animation,Comedy,Family,Fantasy",Dan Scanlon,1.73,Color,268488329,200000000,68488329,Medium Profit,English,Usa,2013,44000,1.85,376,265,G,7.3,Steve Buscemi,12000,Tyler Labine,779,Sean Hayes,760,Http://Www.Imdb.Com/Title/Tt1453405/?Ref_=Fn_Tt_Tt_1
Transformers: Revenge Of The Fallen,"Action,Adventure,Sci-Fi",Michael Bay,2.5,Color,402076689,200000000,202076689,High Profit,English,Usa,2009,0,2.35,366,1439,Pg-13,6,Glenn Morshower,894,Kevin Dunn,581,Ramon Rodriguez,464,Http://Www.Imdb.Com/Title/Tt1055369/?Ref_=Fn_Tt_Tt_1
Transformers: Age Of Extinction,"Action,Adventure,Sci-Fi",Michael Bay,2.75,Color,245428137,210000000,35428137,Low Profit,English,Usa,2014,56000,2.35,378,918,Pg-13,5.7,Bingbing Li,974,Sophia Myles,956,Kelsey Grammer,808,Http://Www.Imdb.Com/Title/Tt2109248/?Ref_=Fn_Tt_Tt_1
Oz The Great And Powerful,"Adventure,Family,Fantasy",Sam Raimi,2.17,Color,234903076,215000000,19903076,Low Profit,English,Usa,2013,60000,2.35,525,511,Pg,6.4,Tim Holmes,44000,Mila Kunis,15000,James Franco,11000,Http://Www.Imdb.Com/Title/Tt1623205/?Ref_=Fn_Tt_Tt_1
The Amazing Spider-Man 2,"Action,Adventure,Fantasy,Sci-Fi",Marc Webb,2.37,Color,202853933,200000000,2853933,Low Profit,English,Usa,2014,41000,2.35,495,1067,Pg-13,6.7,Emma Stone,15000,Andrew Garfield,10000,B.J. Novak,825,Http://Www.Imdb.Com/Title/Tt1872181/?Ref_=Fn_Tt_Tt_1
Tron: Legacy,"Action,Adventure,Sci-Fi",Joseph Kosinski,2.08,Color,172051787,170000000,2051787,Low Profit,English,Usa,2010,30000,2.35,469,665,Pg,6.8,Jeff Bridges,12000,Olivia Wilde,10000,James Frain,1000,Http://Www.Imdb.Com/Title/Tt1104001/?Ref_=Fn_Tt_Tt_1
Cars 2,"Adventure,Animation,Comedy,Family,Sport",John Lasseter,1.77,Color,191450875,200000000,-8549125,Loss,English,Usa,2011,10000,2.35,304,283,G,6.3,Joe Mantegna,1000,Thomas Kretschmann,919,Eddie Izzard,776,Http://Www.Imdb.Com/Title/Tt1216475/?Ref_=Fn_Tt_Tt_1
Green Lantern,"Action,Adventure,Sci-Fi",Martin Campbell,2.05,Color,116593191,200000000,-83406809,Loss,English,Usa,2011,24000,2.35,436,550,Pg-13,5.6,Ryan Reynolds,16000,Temuera Morrison,368,Taika Waititi,326,Http://Www.Imdb.Com/Title/Tt1133985/?Ref_=Fn_Tt_Tt_1
Toy Story 3,"Adventure,Animation,Comedy,Family,Fantasy",Lee Unkrich,1.72,Color,414984497,200000000,214984497,High Profit,English,Usa,2010,30000,1.85,453,733,G,8.3,Tom Hanks,15000,John Ratzenberger,1000,Don Rickles,721,Http://Www.Imdb.Com/Title/Tt0435761/?Ref_=Fn_Tt_Tt_1
Terminator Salvation,"Action,Adventure,Sci-Fi",Mcg,1.97,Color,125320003,200000000,-74679997,Loss,English,Usa,2009,0,2.35,422,974,Pg-13,6.6,Christian Bale,23000,Bryce Dallas Howard,3000,Common,988,Http://Www.Imdb.Com/Title/Tt0438488/?Ref_=Fn_Tt_Tt_1
Furious 7,"Action,Crime,Thriller",James Wan,2.33,Color,350034110,190000000,160034110,Medium Profit,English,Usa,2015,94000,2.35,424,657,Pg-13,7.2,Jason Statham,26000,Paul Walker,23000,Vin Diesel,14000,Http://Www.Imdb.Com/Title/Tt2820852/?Ref_=Fn_Tt_Tt_1
World War Z,"Action,Adventure,Horror,Sci-Fi,Thriller",Marc Forster,2.05,Color,202351611,190000000,12351611,Low Profit,English,Usa,2013,129000,2.35,654,995,Pg-13,7,Peter Capaldi,17000,Brad Pitt,11000,Mireille Enos,1000,Http://Www.Imdb.Com/Title/Tt0816711/?Ref_=Fn_Tt_Tt_1
X-Men: Days Of Future Past,"Action,Adventure,Fantasy,Sci-Fi,Thriller",Bryan Singer,2.48,Color,233914986,200000000,33914986,Low Profit,English,Usa,2014,82000,2.35,539,752,Pg-13,8,Jennifer Lawrence,34000,Peter Dinklage,22000,Hugh Jackman,20000,Http://Www.Imdb.Com/Title/Tt1877832/?Ref_=Fn_Tt_Tt_1
Star Trek Into Darkness,"Action,Adventure,Sci-Fi",J.J. Abrams,2.2,Color,228756232,190000000,38756232,Low Profit,English,Usa,2013,92000,2.35,590,1171,Pg-13,7.8,Benedict Cumberbatch,19000,Bruce Greenwood,981,Noel Clarke,928,Http://Www.Imdb.Com/Title/Tt1408101/?Ref_=Fn_Tt_Tt_1
Jack The Giant Slayer,"Adventure,Fantasy",Bryan Singer,1.9,Color,65171860,195000000,-129828140,Loss,English,Usa,2013,22000,2.35,338,205,Pg-13,6.3,Eddie Marsan,979,Ewen Bremner,557,Ralph Brown,140,Http://Www.Imdb.Com/Title/Tt1351685/?Ref_=Fn_Tt_Tt_1
The Great Gatsby,"Drama,Romance",Baz Luhrmann,2.38,Color,144812796,105000000,39812796,Low Profit,English,Australia,2013,115000,2.35,490,753,Pg-13,7.3,Leonardo Dicaprio,29000,Elizabeth Debicki,509,Steve Bisley,77,Http://Www.Imdb.Com/Title/Tt1343092/?Ref_=Fn_Tt_Tt_1
Prince Of Persia: The Sands Of Time,"Action,Adventure,Fantasy,Romance",Mike Newell,1.93,Color,90755643,200000000,-109244357,Loss,English,Usa,2010,23000,2.35,306,453,Pg-13,6.6,Jake Gyllenhaal,15000,Richard Coyle,567,Reece Ritchie,236,Http://Www.Imdb.Com/Title/Tt0473075/?Ref_=Fn_Tt_Tt_1
Pacific Rim,"Action,Adventure,Sci-Fi",Guillermo Del Toro,2.18,Color,101785482,190000000,-88214518,Loss,English,Usa,2013,83000,1.85,575,1106,Pg-13,7,Charlie Hunnam,16000,Clifton Collins Jr.,968,Larry Joe Campbell,919,Http://Www.Imdb.Com/Title/Tt1663662/?Ref_=Fn_Tt_Tt_1
Transformers: Dark Of The Moon,"Action,Adventure,Sci-Fi",Michael Bay,2.57,Color,352358779,195000000,157358779,Medium Profit,English,Usa,2011,46000,2.35,428,899,Pg-13,6.3,Glenn Morshower,894,Lester Speight,829,Kevin Dunn,581,Http://Www.Imdb.Com/Title/Tt1399103/?Ref_=Fn_Tt_Tt_1
Indiana Jones And The Kingdom Of The Crystal Skull,"Action,Adventure,Fantasy",Steven Spielberg,2.03,Color,317011114,185000000,132011114,Medium Profit,English,Usa,2008,5000,2.35,470,2054,Pg-13,6.2,Harrison Ford,11000,Ray Winstone,1000,Jim Broadbent,1000,Http://Www.Imdb.Com/Title/Tt0367882/?Ref_=Fn_Tt_Tt_1
The Good Dinosaur,"Adventure,Animation,Comedy,Family,Fantasy",Peter Sohn,1.55,Color,123070338,19800000,103270338,Medium Profit,English,Usa,2015,20000,2.35,298,345,Pg,6.8,A.J. Buckley,275,Jack Mcgraw,150,Peter Sohn,113,Http://Www.Imdb.Com/Title/Tt1979388/?Ref_=Fn_Tt_Tt_1
Brave,"Adventure,Animation,Comedy,Family,Fantasy",Mark Andrews,1.55,Color,237282182,185000000,52282182,Medium Profit,English,Usa,2012,39000,2.35,488,428,Pg,7.2,Kelly Macdonald,2000,John Ratzenberger,1000,Julie Walters,838,Http://Www.Imdb.Com/Title/Tt1217209/?Ref_=Fn_Tt_Tt_1
Star Trek Beyond,"Action,Adventure,Sci-Fi,Thriller",Justin Lin,2.03,Color,130468626,185000000,-54531374,Loss,English,Usa,2016,30000,2.35,322,432,Pg-13,7.5,Sofia Boutella,998,Melissa Roxburgh,119,Lydia Wilson,105,Http://Www.Imdb.Com/Title/Tt2660888/?Ref_=Fn_Tt_Tt_1
Wall·E,"Adventure,Animation,Family,Sci-Fi",Andrew Stanton,1.63,Color,223806889,180000000,43806889,Low Profit,English,Usa,2008,16000,2.35,421,1043,G,8.4,John Ratzenberger,1000,Fred Willard,729,Jeff Garlin,522,Http://Www.Imdb.Com/Title/Tt0910970/?Ref_=Fn_Tt_Tt_1
Rush Hour 3,"Action,Comedy,Crime,Thriller",Brett Ratner,1.52,Color,140080850,140000000,80850,Low Profit,English,Usa,2007,0,2.35,162,221,Pg-13,6.2,Tzi Ma,268,Dana Ivey,268,Noémie Lenoir,173,Http://Www.Imdb.Com/Title/Tt0293564/?Ref_=Fn_Tt_Tt_1
2012,"Action,Adventure,Sci-Fi",Roland Emmerich,2.63,Color,166112167,200000000,-33887833,Loss,English,Usa,2009,13000,2.35,367,1055,Pg-13,5.8,Oliver Platt,1000,Liam James,468,Tom Mccarthy,310,Http://Www.Imdb.Com/Title/Tt1190080/?Ref_=Fn_Tt_Tt_1
A Christmas Carol,"Animation,Drama,Family,Fantasy",Robert Zemeckis,1.6,Color,137850096,200000000,-62149904,Loss,English,Usa,2009,0,2.35,240,249,Pg,6.8,Robin Wright,18000,Colin Firth,14000,Gary Oldman,10000,Http://Www.Imdb.Com/Title/Tt1067106/?Ref_=Fn_Tt_Tt_1
Jupiter Ascending,"Action,Adventure,Sci-Fi",Lana Wachowski,2.12,Color,47375327,176000000,-128624673,Loss,English,Usa,2015,44000,2.35,384,720,Pg-13,5.4,Channing Tatum,17000,Mila Kunis,15000,Eddie Redmayne,13000,Http://Www.Imdb.Com/Title/Tt1617661/?Ref_=Fn_Tt_Tt_1
The Legend Of Tarzan,"Action,Adventure,Drama,Romance",David Yates,1.83,Color,124051759,180000000,-55948241,Loss,English,Usa,2016,29000,2.35,248,239,Pg-13,6.6,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103,Http://Www.Imdb.Com/Title/Tt0918940/?Ref_=Fn_Tt_Tt_1
"The Chronicles Of Narnia: The Lion, The Witch And The Wardrobe","Adventure,Family,Fantasy",Andrew Adamson,2.5,Color,291709845,180000000,111709845,Medium Profit,English,Usa,2005,0,2.35,284,1463,Pg,6.9,Jim Broadbent,1000,Kiran Shah,190,Shane Rangi,82,Http://Www.Imdb.Com/Title/Tt0363771/?Ref_=Fn_Tt_Tt_1
X-Men: Apocalypse,"Action,Adventure,Sci-Fi",Bryan Singer,2.4,Color,154985087,178000000,-23014913,Loss,English,Usa,2016,54000,2.35,396,622,Pg-13,7.3,Jennifer Lawrence,34000,Michael Fassbender,13000,Tye Sheridan,1000,Http://Www.Imdb.Com/Title/Tt3385516/?Ref_=Fn_Tt_Tt_1
The Dark Knight,"Action,Crime,Drama,Thriller",Christopher Nolan,2.53,Color,533316061,185000000,348316061,High Profit,English,Usa,2008,37000,2.35,645,4667,Pg-13,9,Christian Bale,23000,Heath Ledger,13000,Morgan Freeman,11000,Http://Www.Imdb.Com/Title/Tt0468569/?Ref_=Fn_Tt_Tt_1
Up,"Adventure,Animation,Comedy,Family",Pete Docter,1.6,Color,292979556,175000000,117979556,Medium Profit,English,Usa,2009,27000,1.85,408,704,Pg,8.3,John Ratzenberger,1000,Delroy Lindo,848,Jess Harnell,262,Http://Www.Imdb.Com/Title/Tt1049413/?Ref_=Fn_Tt_Tt_1
Monsters Vs. Aliens,"Action,Adventure,Animation,Comedy,Family,Sci-Fi",Rob Letterman,1.57,Color,198332128,175000000,23332128,Low Profit,English,Usa,2009,0,2.35,219,187,Pg,6.5,Amy Poehler,1000,Rainn Wilson,973,Stephen Colbert,459,Http://Www.Imdb.Com/Title/Tt0892782/?Ref_=Fn_Tt_Tt_1
Iron Man,"Action,Adventure,Sci-Fi",Jon Favreau,2.1,Color,318298180,140000000,178298180,Medium Profit,English,Usa,2008,10000,2.35,486,1055,Pg-13,7.9,Robert Downey Jr.,21000,Jeff Bridges,12000,Jon Favreau,4000,Http://Www.Imdb.Com/Title/Tt0371746/?Ref_=Fn_Tt_Tt_1
Hugo,"Adventure,Drama,Family,Mystery",Martin Scorsese,2.1,Color,73820094,170000000,-96179906,Loss,English,Usa,2011,42000,1.85,682,678,Pg,7.5,Chloë Grace Moretz,17000,Christopher Lee,16000,Ray Winstone,1000,Http://Www.Imdb.Com/Title/Tt0970179/?Ref_=Fn_Tt_Tt_1
Wild Wild West,"Action,Comedy,Sci-Fi,Western",Barry Sonnenfeld,1.77,Color,113745408,170000000,-56254592,Loss,English,Usa,1999,0,1.85,85,648,Pg-13,4.8,Will Smith,10000,Salma Hayek,4000,Bai Ling,582,Http://Www.Imdb.Com/Title/Tt0120891/?Ref_=Fn_Tt_Tt_1
The Mummy: Tomb Of The Dragon Emperor,"Action,Adventure,Fantasy,Horror,Thriller",Rob Cohen,1.87,Color,102176165,145000000,-42823835,Loss,English,Usa,2008,0,2.35,264,501,Pg-13,5.2,Jet Li,5000,Brendan Fraser,3000,Russell Wong,595,Http://Www.Imdb.Com/Title/Tt0859163/?Ref_=Fn_Tt_Tt_1
Suicide Squad,"Action,Adventure,Comedy,Sci-Fi",David Ayer,2.05,Color,161087183,175000000,-13912817,Loss,English,Usa,2016,80000,2.35,418,971,Pg-13,6.9,Will Smith,10000,Robin Atkin Downes,336,Ike Barinholtz,329,Http://Www.Imdb.Com/Title/Tt1386697/?Ref_=Fn_Tt_Tt_1
Evan Almighty,"Comedy,Family,Fantasy",Tom Shadyac,1.6,Color,100289690,175000000,-74710310,Loss,English,Usa,2007,2000,2.35,186,257,Pg,5.4,Jimmy Bennett,87000,Morgan Freeman,11000,Steve Carell,7000,Http://Www.Imdb.Com/Title/Tt0413099/?Ref_=Fn_Tt_Tt_1
Edge Of Tomorrow,"Action,Adventure,Sci-Fi",Doug Liman,1.88,Color,100189501,178000000,-77810499,Loss,English,Usa,2014,77000,2.35,585,741,Pg-13,7.9,Tom Cruise,10000,Lara Pulver,854,Noah Taylor,509,Http://Www.Imdb.Com/Title/Tt1631867/?Ref_=Fn_Tt_Tt_1
Waterworld,"Action,Adventure,Sci-Fi,Thriller",Kevin Reynolds,2.93,Color,88246220,175000000,-86753780,Loss,English,Usa,1995,0,1.85,91,309,Pg-13,6.1,Jeanne Tripplehorn,711,Rick Aviles,60,Zakes Mokae,60,Http://Www.Imdb.Com/Title/Tt0114898/?Ref_=Fn_Tt_Tt_1
G.I. Joe: The Rise Of Cobra,"Action,Adventure,Sci-Fi,Thriller",Stephen Sommers,1.97,Color,150167630,175000000,-24832370,Loss,English,Usa,2009,0,2.35,250,534,Pg-13,5.8,Joseph Gordon-Levitt,23000,Dennis Quaid,2000,Leo Howard,570,Http://Www.Imdb.Com/Title/Tt1046173/?Ref_=Fn_Tt_Tt_1
Inside Out,"Adventure,Animation,Comedy,Drama,Family,Fantasy",Pete Docter,1.58,Color,356454367,175000000,181454367,Medium Profit,English,Usa,2015,118000,1.85,536,773,Pg,8.3,Amy Poehler,1000,Mindy Kaling,767,Phyllis Smith,384,Http://Www.Imdb.Com/Title/Tt2096673/?Ref_=Fn_Tt_Tt_1
The Jungle Book,"Adventure,Drama,Family,Fantasy",Jon Favreau,1.77,Color,362645141,175000000,187645141,Medium Profit,English,Uk,2016,65000,1.85,370,398,Pg,7.8,Scarlett Johansson,19000,Bill Murray,13000,Garry Shandling,591,Http://Www.Imdb.Com/Title/Tt3040964/?Ref_=Fn_Tt_Tt_1
